CountryCode,Country,Year,BM_GSR_CMCP_ZS,BM_GSR_FCTY_CD,BM_GSR_GNFS_CD,BM_GSR_INSF_ZS,BM_GSR_MRCH_CD,BM_GSR_NFSV_CD,BM_GSR_ROYL_CD,BM_GSR_TOTL_CD,BM_GSR_TRAN_ZS,BM_GSR_TRVL_ZS,BM_KLT_DINV_GD_ZS,BM_TRF_PRVT_CD,BM_TRF_PWKR_CD_DT,EG_EGY_PRIM_PP_KD,EG_ELC_ACCS_RU_ZS,EG_ELC_ACCS_UR_ZS,EG_ELC_ACCS_ZS,EG_ELC_RNEW_ZS,EG_FEC_RNEW_ZS,IT_CEL_SETS,IT_CEL_SETS_P2,IT_MLT_MAIN,IT_MLT_MAIN_P2,IT_NET_BBND,IT_NET_SECR,IT_NET_SECR_P6,IT_NET_USER_P2,NE_CON_GOVT_CD,NE_CON_GOVT_CN,NE_CON_GOVT_ZS,NE_CON_PETC_CD,NE_CON_PETC_CN,NE_CON_PETC_ZS,NE_CON_PRVT_CD,NE_CON_PRVT_CN,NE_CON_PRVT_PP_CD,NE_CON_TETC_CD,NE_CON_TETC_CN,NE_CON_TETC_ZS,NE_CON_TOTL_CD,NE_CON_TOTL_CN,NE_DAB_TOTL_CD,NE_DAB_TOTL_CN,NE_DAB_TOTL_ZS,NE_EXP_GNFS_CD,NE_EXP_GNFS_CN,NE_EXP_GNFS_ZS,NE_GDI_TOTL_CD,NE_GDI_TOTL_CN,NE_GDI_TOTL_ZS,NE_IMP_GNFS_CD,NE_IMP_GNFS_CN,NE_IMP_GNFS_ZS,NE_RSB_GNFS_CD,NE_RSB_GNFS_CN,NE_RSB_GNFS_ZS,NE_TRD_GNFS_ZS,SP_ADO_TFRT,SP_DYN_AMRT_FE,SP_DYN_AMRT_MA,SP_DYN_CBRT_IN,SP_DYN_CDRT_IN,SP_DYN_LE00_FE_IN,SP_DYN_LE00_IN,SP_DYN_LE00_MA_IN,SP_DYN_TFRT_IN,SP_DYN_TO65_FE_ZS,SP_DYN_TO65_MA_ZS,SP_POP_0014_TO_ZS,SP_POP_1564_TO_ZS,SP_POP_65UP_TO_ZS,SP_POP_DPND,SP_POP_DPND_OL,SP_POP_DPND_YG,SP_POP_GROW,SP_POP_TOTL,SP_POP_TOTL_FE_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZG,SP_RUR_TOTL_ZS,SP_URB_GROW,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,NE_CON_PRVT_PP_KD,IT_NET_BBND_P2,EG_NSF_ACCS_RU_ZS,EG_NSF_ACCS_UR_ZS,EG_NSF_ACCS_ZS,SP_DYN_IMRT_FE_IN,SP_DYN_IMRT_IN,SP_DYN_IMRT_MA_IN,SP_REG_DTHS_ZS,SP_REG_BRTH_ZS,NE_GDI_FTOT_CD,NE_GDI_FTOT_CN,NE_GDI_FTOT_ZS,SP_DYN_CONU_ZS,SP_REG_BRTH_RU_ZS,SP_REG_BRTH_UR_ZS,EG_ELC_COAL_ZS,EG_ELC_FOSL_ZS,EG_ELC_HYRO_ZS,EG_ELC_LOSS_ZS,EG_ELC_NGAS_ZS,EG_ELC_NUCL_ZS,EG_ELC_PETR_ZS,EG_ELC_RNWX_KH,EG_ELC_RNWX_ZS,EG_IMP_CONS_ZS,EG_USE_COMM_CL_ZS,EG_USE_COMM_FO_ZS,EG_USE_CRNW_ZS,EG_USE_ELEC_KH_PC,EG_USE_PCAP_KG_OE,NE_GDI_STKB_CD,NE_GDI_STKB_CN,NE_RSB_GNFS_KN,EG_GDP_PUSE_KO_PP,EG_USE_COMM_GD_PP,SP_HOU_FEMA_ZS,SP_POP_SCIE_RD_P6,SP_POP_TECH_RD_P6,NE_CON_GOVT_KD,NE_CON_GOVT_KD_ZG,NE_CON_GOVT_KN,NE_CON_PETC_KD,NE_CON_PETC_KD_ZG,NE_CON_PETC_KN,NE_CON_PRVT_KD,NE_CON_PRVT_KD_ZG,NE_CON_PRVT_KN,NE_CON_PRVT_PC_KD,NE_CON_TETC_KD,NE_CON_TETC_KD_ZG,NE_CON_TETC_KN,NE_CON_TOTL_KD,NE_CON_TOTL_KN,NE_DAB_DEFL_ZS,NE_DAB_TOTL_KD,NE_DAB_TOTL_KN,NE_EXP_GNFS_KD,NE_EXP_GNFS_KD_ZG,NE_EXP_GNFS_KN,NE_GDI_FPRV_CN,NE_GDI_FPRV_ZS,NE_GDI_FTOT_KD,NE_GDI_FTOT_KD_ZG,NE_GDI_FTOT_KN,NE_GDI_STKB_KN,NE_GDI_TOTL_KD,NE_GDI_TOTL_KD_ZG,NE_GDI_TOTL_KN,NE_IMP_GNFS_KD,NE_IMP_GNFS_KD_ZG,NE_IMP_GNFS_KN,SP_DTH_INFR_ZS,SP_DTH_REPT_ZS,SP_DYN_WFRT,SP_MTR_1519_ZS,SP_UWT_TFRT
ABW,Aruba,2010,46.023840006,186145251.4,2073575419,2.0476973688,1394245810,679329608.9,14748603.35,2259720670.4,16.208881573,35.723684206,0.1109302521,134916201.1,64916201.117,126.53574508,77,100,87.87328,11.327377154,5.4727604289,131800,129.72824001,35040,34.489207358,19217,37,364.18398181,62,649346368.72,1162330000,26.313787725,1452949720.7,2600780000,58.878608346,1452949720.7,2600780000,1592182643.5,2102296089.4,3763110000,85.192396071,2102296089.4,3763110000,2796251396.6,5005290000,113.31389413,1517698324,2716680000,61.502448389,693955307.26,1242180000,28.121498056,1846245810.1,3304780000,74.816342516,-328547486,-588100000,-13.31389413,136.31879091,29.2944,76.721,122.859,10.823,7.905,77.43,74.953536585,72.595,1.704,86.71298,78.65375,20.809669577,68.890813705,10.299516718,45.157234502,14.950493635,30.206740867,0.1783137513,101597,52.323395376,57850,0.8157643086,56.941,-0.658444218,43747,43.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2011,43.452176816,286089385.5,6760111732,1.4775965695,5916759777,843351955.3,10558659.22,7046201117.5,23.131955487,31.942236359,0.1210499353,181117318.4,63910614.525,125.81585402,,,,12.101020956,5.6620640141,,,,,,51,500.31392246,69,662324022.35,1185560000,25.627135937,1603765363.1,2870740000,62.054087705,1603765363.1,2870740000,1736946169.2,2266089385.5,4056300000,87.681223642,2266089385.5,4056300000,2989301676,5350850000,115.66429394,1829078212.3,3274050000,70.77206081,723212290.5,1294550000,27.983070302,2233916201.1,3998710000,86.436354754,-404837988.8,-724660000,-15.66429394,157.20841556,27.9282,75.655,121.383,10.597,8.054,77.564,75.081390244,72.717,1.692,86.89074,78.88372,20.434390206,68.968764715,10.596845079,44.993172508,15.364701866,29.628470642,0.3331158225,101936,52.326950243,58411,0.9650774622,57.302,-0.508755337,43525,42.698,1736946169.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2012,47.768009275,146983240.2,2860893855,2.2967355003,2041173184,819720670.4,9720670.391,3007877095.2,16.329312342,33.605942884,,139441340.8,67821229.05,127.44992617,79.7546,100,90.87544,0,,135000,131.85654008,36000,35.161744023,,32,312.52136377,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.562,74.588,119.907,10.403,8.207,77.694,75.205756098,72.836,1.68,87.0685,79.11369,19.953512447,69.105309933,10.94117762,44.706680422,15.832614932,28.87406549,0.447318552,102393,52.352211577,59015,1.0287420619,57.636,-0.338308551,43378,42.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2013,44.60227273,200782122.9,2209664804,2.3718287524,1364078212,845586592.2,8659217.877,2410446926.9,15.354122617,37.671775894,,143016759.8,66592178.771,,,,,,,138800,134.87382301,35000,34.00996978,19200,29,281.76951254,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.842,73.667,118.457,10.244,8.361,77.821,75.328658537,72.955,1.669,87.22246,79.34058,19.394487034,69.273520467,11.331992499,44.355302467,16.358332048,27.99697042,0.5143352757,102921,52.392611809,59634,1.0434232333,57.942,-0.210004116,43287,42.058,,18.656897708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,2014,,,,,,,,,,,,,69664804.469,,,,,,,139700,135.06588934,35000,33.838984444,19200,35,338.35713112,83.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.122,,,,,,,,,,,18.835858122,69.410581878,11.75356,44.070251675,16.933383473,27.136868202,0.5039698206,103441,52.435687977,60224,0.9845062749,58.221,-0.161842262,43217,41.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADO,Andorra,2010,,,,,,,,,,,,,,,100,100,100,,,65495,84.06818386,38171,48.995597315,24502,78,923.96261505,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,2.8,,,,1.22,,,,,,,,,-1.241974138,84419,,10285,3.25111386,12.183,-1.849677196,74134,87.817,,31.45031897,100,100,100,2.2,2.5,2.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADO,Andorra,2011,,,,,,,,,,,,,,,,,,,,65044,83.534322224,38401,49.317408335,25763,89,1081.0679494,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.510551958,82326,,10488,1.9545223356,12.74,-3.146068251,71838,87.26,,33.086752713,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADO,Andorra,2012,,,,,,,,,,,,,,,100,100,100,,,63865,81.502041858,38320,48.902501276,26905,71,895.15356296,86.434424617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,3.9,,,,,,,,,,,,,-3.724710143,79316,,10543,0.5230386133,13.292,-4.360235791,68773,86.708,,34.335119959,100,100,100,,2.3,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADO,Andorra,2013,,,,,,,,,,,,,,,,,,,,63931,80.702618092,38572,48.690954076,27734,51,671.91905352,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.399683922,75902,,10501,-0.399164187,13.835,-5.027367719,65401,86.165,,35.009720013,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADO,Andorra,2014,,,,,,,,,,,,,,,,,,,,66241,82.64319489,38237,47.70501416,28770,64,879.28997335,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.19194055,72786,,10457,-0.419888011,14.367,-4.811074181,62329,85.633,,35.893853006,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
